,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1587,143.00999450683594,145.6300048828125,142.72999572753906,139.9743194580078,1836500.0,141.35000610351562,141.49000549316406,137.42999267578125,135.41261291503906,1373600.0,138.36000061035156,140.25,137.35000610351562,136.5089874267578,935500.0,140.07000732421875,141.82000732421875,136.19000244140625,133.6309814453125,1033400.0,136.1199951171875,138.4499969482422,135.16000366210938,134.01275634765625,929400.0,135.83999633789062,138.77000427246094,135.55999755859375,135.295166015625,883000.0,139.6999969482422,142.39999389648438,139.6999969482422,137.94798278808594,721500.0,140.42999267578125,140.5800018310547,137.88999938964844,135.6279754638672,1066600.0,139.16000366210938,140.13999938964844,137.07000732421875,135.510498046875,1208700.0,138.88999938964844,140.0800018310547,136.8000030517578,135.304931640625,887400.0
1588,133.72000122070312,140.94000244140625,133.60000610351562,137.52706909179688,1325300.0,141.97999572753906,143.35000610351562,141.11000061035156,139.7198028564453,936200.0,144.0800018310547,146.97000122070312,142.02999877929688,139.3086700439453,1347500.0,143.6699981689453,145.64999389648438,143.52999877929688,141.81468200683594,1204100.0,145.0,145.66000366210938,143.60000610351562,143.06739807128906,854600.0,146.11000061035156,146.11000061035156,143.52999877929688,141.7061767578125,1974000.0,144.8000030517578,146.75999450683594,143.83999633789062,142.76162719726562,1611700.0,144.60000610351562,144.97999572753906,141.66000366210938,141.29190063476562,1235800.0,142.8000030517578,145.39999389648438,142.6999969482422,140.94664001464844,1350800.0,141.6999969482422,142.0,140.17999267578125,138.89492797851562,1336200.0
1589,141.6199951171875,142.5,140.25,140.3054962158203,2653200.0,142.25,142.77000427246094,138.1999969482422,136.7938995361328,1500400.0,140.25,140.57000732421875,137.77000427246094,136.576904296875,889100.0,137.83999633789062,138.7100067138672,136.5,134.75205993652344,1007200.0,136.5800018310547,139.6699981689453,136.36000061035156,137.5238494873047,1282400.0,140.39999389648438,141.19000244140625,139.41000366210938,138.78643798828125,993100.0,139.25999450683594,139.61000061035156,136.42999267578125,136.626220703125,1646200.0,137.9499969482422,138.11000061035156,134.8699951171875,133.0357208251953,1998200.0,134.83999633789062,137.66000366210938,132.1699981689453,130.62890625,1866900.0,131.82000732421875,133.47999572753906,130.1199951171875,129.5340118408203,1454900.0
1590,130.55999755859375,132.72000122070312,129.1699981689453,129.5438690185547,2350000.0,133.3699951171875,136.52999877929688,132.57000732421875,134.23912048339844,1417100.0,137.75,139.58999633789062,136.97000122070312,136.3204345703125,1928500.0,138.97999572753906,143.3300018310547,137.24000549316406,137.19833374023438,1855900.0,139.52999877929688,141.1300048828125,138.0,137.25750732421875,1158200.0,139.5500030517578,140.13999938964844,138.13999938964844,137.4252166748047,999000.0,147.17999267578125,150.38999938964844,144.77000427246094,145.12899780273438,2276200.0,148.8000030517578,152.02999877929688,148.14999389648438,149.25213623046875,1994800.0,151.08999633789062,151.08999633789062,148.1699981689453,148.24600219726562,1794600.0,148.55999755859375,149.52000427246094,146.6999969482422,145.49395751953125,1298400.0
1591,148.75,151.3800048828125,148.00999450683594,149.09429931640625,1217500.0,153.8300018310547,154.08999633789062,151.75999450683594,150.85009765625,1605400.0,151.67999267578125,153.2899932861328,150.9199981689453,149.4099578857422,1241700.0,152.42999267578125,155.22000122070312,151.83999633789062,151.412353515625,1536200.0,152.5,153.1999969482422,149.2899932861328,147.95008850097656,1413100.0,150.0,150.3300018310547,147.5,146.34225463867188,1358800.0,148.99000549316406,150.75999450683594,148.86000061035156,147.97967529296875,1413000.0,152.63999938964844,153.74000549316406,151.22000122070312,151.58004760742188,1784700.0,153.85000610351562,153.85000610351562,151.5399932861328,149.97219848632812,845000.0,151.6199951171875,153.02999877929688,151.27000427246094,149.99192810058594,629000.0
1592,151.00999450683594,152.1699981689453,148.64999389648438,147.3188018798828,1572300.0,151.0399932861328,154.2899932861328,150.6999969482422,149.69601440429688,1302700.0,150.8699951171875,153.6199951171875,150.1199951171875,151.264404296875,1123000.0,153.35000610351562,155.22000122070312,152.94000244140625,151.7871856689453,1081800.0,153.9199981689453,156.13999938964844,153.9199981689453,153.9178009033203,1065000.0,154.9499969482422,155.6300048828125,152.5,150.91915893554688,1033000.0,152.3000030517578,154.3000030517578,152.1199951171875,151.4813995361328,958700.0,153.6999969482422,154.7899932861328,152.9199981689453,152.0436553955078,1204000.0,152.57000732421875,153.58999633789062,150.0800018310547,148.32492065429688,2042500.0,149.8000030517578,151.9199981689453,148.77999877929688,149.27186584472656,2444700.0
1593,152.86000061035156,155.08999633789062,152.72999572753906,151.2545166015625,1757700.0,153.63999938964844,155.38999938964844,152.05999755859375,152.4973907470703,1258400.0,154.89999389648438,155.3000030517578,152.6300048828125,151.31370544433594,1373400.0,153.85000610351562,154.1199951171875,151.52999877929688,149.52833557128906,951300.0,151.27999877929688,153.77000427246094,151.02000427246094,150.59364318847656,2447600.0,150.00999450683594,150.91000366210938,147.32000732421875,147.6344451904297,1980300.0,149.6199951171875,149.6699981689453,146.2899932861328,144.50755310058594,1604900.0,147.36000061035156,149.39999389648438,147.0,146.13510131835938,1113800.0,148.33999633789062,149.14999389648438,147.60000610351562,146.98341369628906,447400.0,149.1999969482422,150.49000549316406,148.36000061035156,146.69735717773438,777900.0
1594,149.77999877929688,149.77999877929688,146.38999938964844,145.54327392578125,1105300.0,147.49000549316406,149.41000366210938,147.47999572753906,146.2830810546875,995800.0,148.1300048828125,148.91000366210938,147.35000610351562,146.7960205078125,1753100.0,149.25999450683594,149.25999450683594,144.80999755859375,143.95516967773438,1426600.0,146.1999969482422,146.7100067138672,144.5,144.0242156982422,1184400.0,145.25,150.63999938964844,145.25,147.7034912109375,1845300.0,150.02000427246094,152.24000549316406,148.75999450683594,149.6565704345703,1340400.0,150.4199981689453,152.6199951171875,148.60000610351562,148.719482421875,2246000.0,150.25,152.24000549316406,149.41000366210938,149.7157440185547,1431100.0,151.77999877929688,154.94000244140625,151.75,151.412353515625,1531600.0
1595,152.88999938964844,153.44000244140625,151.3300018310547,150.55419921875,1186800.0,152.5,155.3800048828125,151.91000366210938,153.0977020263672,1556900.0,153.57000732421875,154.2100067138672,151.8800048828125,152.18362426757812,1822100.0,154.3800048828125,155.36000061035156,153.05999755859375,152.14389038085938,1439000.0,153.24000549316406,154.39999389648438,152.41000366210938,153.0380859375,1068700.0,153.83999633789062,154.74000549316406,150.5,150.0872039794922,1395200.0,150.41000366210938,153.14999389648438,149.80999755859375,151.7862091064453,1171500.0,151.82000732421875,155.6999969482422,151.11000061035156,152.17369079589844,1849100.0,154.33999633789062,154.6300048828125,150.02000427246094,149.36190795898438,1588700.0,150.75,158.99000549316406,148.89999389648438,151.7464599609375,2373500.0
1596,153.16000366210938,153.52000427246094,149.6300048828125,149.4612579345703,1993500.0,149.1199951171875,151.07000732421875,146.6199951171875,145.73541259765625,3090300.0,147.4199981689453,148.5800018310547,146.52999877929688,146.7190399169922,1765000.0,148.5,151.39999389648438,148.3300018310547,148.85520935058594,2036100.0,148.7100067138672,153.82000732421875,148.7100067138672,152.09420776367188,1500500.0,153.7100067138672,157.67999267578125,153.0500030517578,156.5155487060547,1613300.0,159.02000427246094,160.47999572753906,157.64999389648438,157.7972412109375,1859000.0,159.0,159.75,157.11000061035156,158.61195373535156,1247000.0,159.6699981689453,162.5399932861328,158.4199981689453,161.09585571289062,1108800.0,162.63999938964844,164.02999877929688,161.88999938964844,162.07948303222656,1363100.0
1597,162.57000732421875,166.2100067138672,162.57000732421875,162.3974151611328,1612300.0,163.07000732421875,165.38999938964844,162.75999450683594,163.76853942871094,1263200.0,165.1199951171875,166.24000549316406,163.02999877929688,162.2682647705078,1361100.0,162.97000122070312,165.08999633789062,161.57000732421875,163.43072509765625,770000.0,164.02000427246094,164.4499969482422,162.4600067138672,162.1788330078125,672200.0,164.27000427246094,165.24000549316406,163.82000732421875,163.71885681152344,773900.0,164.4499969482422,167.14999389648438,163.8800048828125,165.34829711914062,1426500.0,168.1199951171875,168.3000030517578,164.52000427246094,166.27230834960938,1367800.0,167.4199981689453,168.92999267578125,166.39999389648438,166.9777374267578,1163700.0,167.6699981689453,168.97000122070312,165.52999877929688,165.1297149658203,1133700.0
1598,166.66000366210938,166.8300018310547,163.36000061035156,162.41729736328125,1730700.0,165.0,168.55999755859375,164.8800048828125,165.9841766357422,1113200.0,166.6999969482422,168.77000427246094,166.58999633789062,166.6001739501953,1155800.0,168.1999969482422,169.60000610351562,167.50999450683594,166.86843872070312,951000.0,168.1300048828125,168.5,163.1199951171875,164.70248413085938,1310400.0,166.9499969482422,171.47999572753906,165.8000030517578,169.42190551757812,1187900.0,171.7899932861328,175.27000427246094,170.64999389648438,171.5779266357422,1344700.0,172.69000244140625,173.27000427246094,168.3800048828125,167.6533660888672,1846200.0,169.57000732421875,172.82000732421875,168.61000061035156,171.30966186523438,1079900.0,171.27999877929688,174.4499969482422,170.39999389648438,171.55804443359375,1127600.0
1599,174.10000610351562,176.61000061035156,174.10000610351562,175.15472412109375,1004300.0,176.5,177.02000427246094,173.94000244140625,175.57203674316406,1034500.0,176.16000366210938,176.27999877929688,173.80999755859375,174.1909942626953,1086200.0,176.60000610351562,178.8000030517578,175.14999389648438,176.37681579589844,1181600.0,177.52000427246094,180.35000610351562,177.52000427246094,178.0857391357422,1288800.0,178.27000427246094,178.9199981689453,174.9499969482422,176.47616577148438,2758700.0,177.52000427246094,177.52000427246094,173.52000427246094,175.42298889160156,1041600.0,175.8800048828125,176.99000549316406,174.32000732421875,173.74388122558594,859100.0,176.30999755859375,179.41000366210938,176.30999755859375,175.28390502929688,920600.0,175.80999755859375,180.25999450683594,175.75,178.90045166015625,1015400.0
1600,180.0,181.83999633789062,179.00999450683594,180.3709259033203,1059700.0,181.82000732421875,184.0399932861328,180.02000427246094,182.11959838867188,1711400.0,183.33999633789062,184.3699951171875,181.8000030517578,180.9273223876953,793300.0,181.32000732421875,182.36000061035156,180.64999389648438,180.3907928466797,1052700.0,181.6300048828125,181.72999572753906,179.85000610351562,179.66549682617188,851000.0,182.1999969482422,185.66000366210938,182.0,184.39483642578125,1189200.0,184.41000366210938,185.6999969482422,184.41000366210938,183.91793823242188,930500.0,185.57000732421875,186.0,183.5,183.59999084472656,984900.0,182.75,184.5800018310547,182.07000732421875,184.11000061035156,887400.0,181.8300018310547,183.7899932861328,180.8800048828125,183.0,1258200.0
1601,183.4499969482422,185.1999969482422,182.9600067138672,184.94000244140625,1132700.0,183.19000244140625,183.94000244140625,182.00999450683594,182.27999877929688,1237200.0,182.72999572753906,185.02999877929688,182.44000244140625,183.47999572753906,823900.0,184.0,184.2899932861328,182.42999267578125,183.92999267578125,922900.0,185.22000122070312,185.24000549316406,183.27000427246094,184.47000122070312,1415800.0,184.44000244140625,184.91000366210938,182.77999877929688,184.91000366210938,1115333.0,21.414642333984375,21.42892837524414,20.662500381469727,18.013568878173828,1159718000.0,20.882856369018555,21.042856216430664,20.64285659790039,18.01388168334961,825487600.0,21.370357513427734,21.491785049438477,21.037500381469727,18.49163055419922,901236000.0,21.41107177734375,21.674999237060547,21.124286651611328,18.64113998413086,816662000.0
1602,21.52642822265625,21.77321434020996,21.47892951965332,18.534696578979492,644042000.0,21.349285125732422,21.58928680419922,21.26892852783203,18.43748664855957,623870800.0,21.44607162475586,21.492856979370117,21.22857093811035,18.336275100708008,430488800.0,21.421070098876953,21.683929443359375,21.259286880493164,18.67251968383789,595742000.0,21.6492862701416,22.010000228881836,21.645000457763672,18.903240203857422,607129600.0,22.084999084472656,22.194643020629883,21.796785354614258,18.999834060668945,655460400.0,21.885000228881836,22.020000457763672,21.686786651611328,18.761106491088867,608238400.0,21.741785049438477,21.805713653564453,21.354999542236328,18.443944931030273,731038000.0,21.493928909301758,22.098928451538086,21.442142486572266,19.030902862548828,598351600.0,22.4035701751709,22.578929901123047,22.232500076293945,19.35975456237793,834559600.0
1603,22.298213958740234,22.352142333984375,22.03571319580078,19.20563507080078,572980800.0,22.39214324951172,22.66642951965332,22.264286041259766,19.49388313293457,641298000.0,22.361785888671875,22.851428985595703,22.332143783569336,19.572328567504883,597536800.0,22.854642868041992,23.0,22.35714340209961,19.332685470581055,889725200.0,22.7214298248291,22.745357513427734,22.262142181396484,19.263782501220703,696614800.0,22.321428298950195,22.547500610351562,22.16071319580078,19.15826416015625,614336800.0,22.289642333984375,22.310714721679688,21.55392837524414,18.61867904663086,859644800.0,21.787857055664062,21.795713424682617,20.65178680419922,17.846532821655273,1050786800.0,20.676429748535156,21.78571319580078,20.425357818603516,18.756189346313477,1025528000.0,21.91857147216797,22.15178680419922,21.52535629272461,18.714353561401367,954531200.0
1604,21.43642807006836,21.59749984741211,20.875713348388672,18.0714054107666,834719200.0,21.12071418762207,21.23642921447754,20.372142791748047,17.62657356262207,1030985200.0,20.378929138183594,20.59535789489746,19.87928581237793,17.587194442749023,966529200.0,20.09321403503418,20.274642944335938,19.821428298950195,17.23587989807129,1076149200.0,21.98714256286621,22.071428298950195,21.64285659790039,18.76541519165039,905777600.0,21.938213348388672,21.953214645385742,21.504642486572266,18.69466209411621,536068400.0,21.609643936157227,21.6492862701416,21.446428298950195,18.550079345703125,406722400.0,21.350000381469727,21.371429443359375,20.821428298950195,17.964962005615234,506144800.0,20.889286041259766,21.312856674194336,20.758214950561523,17.908056259155273,610999200.0,20.722856521606445,20.97857093811035,20.67357063293457,18.026491165161133,427389200.0
